3269,47.75,8.16667,890
3270,47.9,8.1,880
3271,47.8667,8.23333,850
3272,47.8667,8.2,810
3273,47.9,8.35,800
3274,47.9167,8.21667,830
3275,47.8833,8.3,820
3276,47.7667,8.13333,790
3277,48,8.1,880
3278,47.8333,8.18333,950
3279,47.9333,8.16667,850
3280,48.4,8.01667,180
3281,48.5167,8.11667,210
3282,48.5333,8.08333,190
3283,48.4667,7.95,160
3284,48.4833,8.16667,280
3285,48.4333,8.2,390
3286,48.7333,8.36667,230
3287,48.7,8.35,310
3288,48.6833,8.36667,330
3289,48.6167,8.26667,710
3290,48.8,8.31667,150
3291,48.8333,8.26667,130
3292,48.7167,8.35,270
3293,48.8667,8.2,120
3294,47.5833,8.06667,400
3295,47.6667,7.95,930
3296,47.5667,8.06667,320
3297,47.55,7.93333,290
3298,47.6,7.88333,300
3299,47.6667,8.03333,880
3300,47.7333,8,820
3301,47.7333,8.1,910
3302,47.85,8.85,480
3303,47.9667,9.03333,650
3304,47.8167,9.01667,410
3305,48.1333,8.96667,910
3306,48,9.03333,705
3307,48,9.11667,620
3308,48.1,9,860
3309,47.75,9.53333,480
3310,47.75,9.36667,490
3311,47.8,9.31667,600
3312,47.9,9.35,710
3313,47.8167,9.31667,730
3314,47.85,9.36667,700
3315,47.6833,9.4,420
3316,47.7167,9.38333,500
3317,47.7667,9.31667,440
3318,47.9167,9.26667,650
3319,47.7833,9.28333,450
3320,47.7667,9.16667,400
3321,48.1167,8.46667,700
3322,48.1167,8.33333,860
3323,48.1333,8.48333,670
3324,48.1333,8.23333,680
3325,48.1167,8.25,820
3326,48.0667,8.46667,710
3327,47.6,8.13333,330
3328,47.7167,8.18333,920
3329,47.6833,8.16667,730
3330,47.75,8.31667,790
3331,47.6333,8.15,485
3332,47.7167,8.43333,450
3333,47.65,8.56667,430
3334,47.6167,8.31667,330
3335,47.8167,8.45,680
3336,47.8,8.43333,710
3337,47.65,8.4,450
3338,47.6167,8.21667,340
3339,48.3333,8.03333,195
3340,48.2833,8.08333,220
3341,48.2167,8.23333,360
3342,48.4167,8.08333,400
3343,48.3833,8.28333,420
3344,48.3167,8.36667,360
3345,48.3,8.23333,360
3346,48.2833,8.85,520
3347,48.3167,8.76667,590
3348,48.2167,9.03333,730
3349,48.2167,8.96667,650
3350,48.1667,8.86667,900
3351,48.2,8.88333,840
3352,48.2333,8.86667,600
3353,48.1667,9.86667,540
3354,48.2,9.76667,520
3355,48.2333,9.88333,530
3356,48.0667,9.95,590
3357,48.2167,9.95,520
3358,48.1167,9.95,560
3359,48.0333,10.05,600
3360,48.0167,9.65,570
3361,48.0333,9.8,560
3362,48,10.0833,580
3363,48.6833,8.55,780
3364,48.7667,8.58333,400
3365,48.8333,8.53333,400
3366,48.65,8.78333,450
3367,48.8,8.43333,370
3368,48.8167,8.58333,370
3369,48.6333,8.63333,630
3370,48.55,8.73333,410
3371,48.7333,8.8,530
3372,48.8667,8.53333,300
3373,48.7833,8.65,630
3374,48.6333,8.51667,730
3375,48.6833,8.7,400
3376,48.6167,8.65,590
3377,48.75,8.55,600
3378,48.2833,9.71667,510
3379,48.2333,9.65,520
3380,48.3,9.83333,490
3381,48.35,9.81667,560
3382,48.3833,9.73333,550
3383,48.2333,9.61667,520
3384,48.2,9.51667,530
3385,48.5167,8.36667,580
3386,48.6,8.41667,780
3387,48.4667,8.5,620
3388,48.4667,8.43333,650
3389,48.45,8.4,800
3390,48.4167,8.46667,670
3391,48.5333,8.56667,640
3392,48.4167,8.5,600
3393,48.3667,8.8,450
3394,48.35,8.96667,500
3395,48.4,8.78333,400
3396,48.3167,9.06667,630
3397,48.3833,8.88333,420
3398,48.3833,8.96667,530
3399,48.4667,8.63333,540
3400,48.45,8.68333,560
3401,48.3667,8.63333,420
3402,48.3333,8.66667,510
3403,48.3667,9.33333,750
3404,48.4167,9.43333,750
3405,48.4667,9.61667,750
3406,48.2833,9.48333,660
3407,48.4833,9.68333,760
3408,48.4167,9.5,710
3409,48.3667,9.61667,600
3410,48.2333,9.46667,540
3411,47.9333,9.63333,570
3412,47.8333,9.65,460
3413,47.75,9.6,470
3414,47.7333,9.58333,430
3415,47.7833,9.61667,450
3416,47.8,9.55,570
3417,47.7667,9.53333,510
3418,47.9333,9.75,590
3419,47.8,9.63333,480
3420,47.8167,9.8,670
3421,48.35,9.2,730
3422,48.4,9.2,800
3423,48.5333,9.3,350
3424,48.4833,9.21667,380
3425,48.5333,9.2,360
3426,48.4833,9.41667,460
3427,48.3,8.56667,640
3428,48.2167,8.5,660
3429,48.3,8.5,630
3430,48.2333,8.35,580
3431,48.2,8.7,710
3432,48.2,8.71667,690
3433,48.3,8.56667,510
3434,48.3,8.56667,640
3435,48.1667,8.63333,600
3436,48.2167,8.38333,710
3437,48.0667,8.53333,700
3438,47.9333,9.55,580
3439,48.0833,9.36667,610
3440,48.0667,9.61667,580
3441,48.1833,9.5,530
3442,47.9,9.51667,600
3443,48.0833,9.4,590
3444,48.15,9.55,660
3445,48.15,9.48333,540
3446,48.0167,9.5,590
3447,48.25,9.21667,670
3448,47.9833,9.33333,640
3449,48.0167,9.13333,610
3450,48.1833,9.28333,810
3451,48.0667,9.18333,620
3452,48.0167,9.25,590
3453,47.8833,9.11667,650
3454,48.0833,9.21667,570
3455,48.1333,9.13333,660
3456,48.1833,9.1,680
3457,48.1833,9.21667,640
3458,47.6,9.53333,410
3459,47.6667,9.6,470
3460,48.55,9.05,370
3461,48.45,9.06667,390
3462,48.55,8.96667,380
3463,48.5,9.11667,420
3464,48.4167,9.05,480
3465,48.4,9.03333,510
3466,48.4333,9.06667,420
3467,48.4667,8.93333,350
3468,48.5167,8.86667,440
3469,48.5333,9.05,340
3470,48.5833,9.2,410
3471,48.1333,8.75,660
3472,48.0667,8.75,660
3473,48.0667,8.65,700
3474,47.9833,8.8,650
3475,48.0167,8.78333,670
3476,47.95,9.98333,690
3477,47.7833,9.88333,650
3478,48.75,8.81667,610
3479,47.7167,9.9,680
3480,47.6833,9.83333,560
3481,47.9167,9.9,650
3482,47.7333,12.8833,480
3483,48.4,11.75,470
3484,48.4,11.7333,450
3485,48.75,11.4333,370
3486,48.05,10.8833,590
3487,48.1667,11.6167,500
3488,48.1167,11.6,540
3489,48.1167,11.55,530
3490,48.1667,11.4833,510
3491,48.1167,11.5167,535
3492,47.8667,12.1333,440
3493,47.8667,12.65,600
3494,48.4667,11.1333,450
3495,48.55,11.05,480
3496,48.4333,11.35,480
3497,48.4667,11.1333,450
3498,48.5833,11.0833,410
3499,48.4,11.2,500
3500,48.2333,12.6833,400
3501,48.15,12.8333,380
3502,48.1333,12.5833,460
3503,48.1833,12.7833,430
3504,48.25,12.7,390
3505,48.2167,12.6,410
3506,48.2667,12.65,380
3507,47.8,11.9667,600
3508,47.8833,12.0167,490
3509,47.8833,11.9167,510
3510,47.7833,12,520
3511,47.9,11.8333,530
3512,47.9333,11.9,610
3513,47.85,12.0667,480
3514,47.75,11.45,660
3515,47.7167,11.4167,620
3516,47.6833,11.5667,680
3517,47.5667,11.4333,800
3518,47.7667,11.6333,720
3519,47.8,11.65,710
3520,47.6333,13,550
3521,48.2667,11.4333,500
3522,48.2167,11.4833,490
3523,48.2833,11.3833,490
3524,48.3,11.3833,500
3525,48.3167,11.35,490
3526,48.3833,11.4167,470
3527,48,11.8,620
3528,48.0333,12.05,530
3529,47.9833,11.8667,540
3530,48.1667,12,540
3531,48.05,11.9667,520
3532,48.2,11.8667,510
3533,48.0333,11.9,550
3534,48.05,11.95,530
3535,48.0833,12.0333,520
3536,48.0833,11.8167,560
3537,48.2833,12,490
3538,48.2833,12.15,440
3539,48.3167,11.9167,460
3540,48.2833,11.8333,490
3541,48.2833,11.7833,470
3542,48.3833,12.1833,460
3543,48.5167,11.7667,500
3544,48.2833,11.6833,470
3545,48.4667,11.9333,420
3546,48.4333,11.6667,500
3547,48.2833,11.1667,500
3548,48.1833,11.25,520
3549,48.1333,11.3667,540
3550,48.2167,11.2667,510
3551,48.2167,11.3,510
3552,48.15,11.35,530
3553,47.6667,11.05,860
3554,47.6,11.1833,640
3555,47.4833,11.1,710
3556,47.4667,11.0333,750
3557,47.5,11.2833,870
3558,47.45,11.2667,910
3559,48.8167,11.3667,380
3560,48.8167,11.4667,440
3561,48.8333,11.55,400
3562,48.7833,11.6,360
3563,48.7833,11.2833,410
3564,48.65,11.4667,380
3565,47.95,11.1,550
3566,48.1833,10.9833,550
3567,48.0167,11.0333,630
3568,48.0167,10.9667,670
3569,47.95,10.95,720
3570,48.1,10.8833,600
3571,48.2,10.9333,540
3572,47.9167,11.1,540
3573,47.9667,10.9667,690
3574,48.0833,10.8167,600
3575,48.05,11.1,550
3576,48.1167,10.9167,580
3577,47.8333,12.9833,420
3578,47.8667,12.7167,610
3579,47.95,12.9333,400
3580,47.9167,12.7667,540
3581,48,12.6333,530
3582,48,12.6333,530
3583,47.85,12.8167,500
3584,48,12.7333,470
3585,48.0667,12.7667,390
3586,47.7667,11.7333,730
3587,47.8833,11.8333,570
3588,47.8333,11.9167,730
3589,47.65,11.75,790
3590,47.7833,11.8333,690
3591,47.8,11.6833,760
3592,47.85,11.8,675
3593,47.7333,11.8667,780
3594,47.7333,11.75,730
3595,48.25,12.5,410
3596,48.25,12.4833,410
3597,48.2833,12.5667,400
3598,48.1833,12.4333,460
3599,48.25,12.5167,380
3600,48.3667,12.5167,460
3601,48.35,12.45,460
3602,48.25,12.3667,420
3603,48.2,12.4167,440
3604,48.1667,11.7167,510
3605,48.0333,11.5167,540
3606,48.1167,11.7333,540
3607,48.1,11.4667,560
3608,48.1,11.4167,560
3609,48.0667,11.5167,580
3610,48.0167,11.7333,580
3611,48.6833,11.6167,380
3612,48.45,11.4833,450
3613,48.5333,11.5,430
3614,48.6167,11.4667,400
3615,48.6167,11.5667,410
3616,48.55,11.4333,500
3617,48.6,11.6333,410
3618,47.75,12.1167,510
3619,47.6167,12.1833,490
3620,47.85,12.35,530
3621,47.9,12.2,500
3622,47.8833,12.1833,500
3623,47.7667,12.1833,690
3624,47.85,12.1833,480
3625,47.7333,10.7833,750
3626,47.85,10.9,700
3627,47.8,11.0167,750
3628,47.8,11.0167,980
3629,47.8,10.9333,720
3630,47.8333,10.8,830
3631,47.8167,10.9,710
3632,48.45,11.35,530
3633,48.6333,11.3167,420
3634,48.6333,11.4333,390
3635,48.6333,11.3667,450
3636,48.55,11.3,450
3637,48.5333,11.2333,430
3638,48.5667,11.2667,410
3639,48.5833,11.4333,420
3640,47.95,11.3,650
3641,48.0667,11.3833,570
3642,48,11.1667,560
3643,47.9667,11.15,550
3644,48,11.3167,670
3645,48,11.3333,590
3646,47.8167,12.5833,550
3647,47.8333,12.5333,530
3648,47.8667,12.6333,610
3649,47.7667,12.75,690
3650,47.9,12.5833,580
3651,47.9167,12.6167,560
3652,47.9333,12.6,580
3653,47.85,12.5667,540
3654,47.7167,12.4833,650
3655,47.9833,12.4,560
3656,47.7667,12.65,680
3657,47.7167,12.4,570
3658,48.0833,12.3833,600
3659,47.8167,12.65,610
3660,47.9167,12.5333,560
3661,48.0833,12.5667,480
3662,48.0833,12.5333,540
3663,48.0333,12.55,500
3664,47.8167,12.6833,650
3665,48.1167,12.1167,510
3666,48.05,12.1667,470
3667,48.0333,12.3,540
3668,48.15,12.2833,450
3669,47.9833,12.1333,480
3670,47.9667,12.15,440
3671,48.0667,12.2333,430
3672,47.85,11.0167,750
3673,47.7333,11.2833,650
3674,47.7667,11.1667,610
3675,47.7667,11.3167,600
3676,47.7833,11.3333,600
3677,47.6833,11.2,690
3678,47.9167,11.1833,590
3679,47.75,11.3833,600
3680,47.7167,11.0833,720
3681,47.6833,11.1833,660
3682,47.7167,11.15,660
3683,47.8667,11.15,550
3684,47.8333,11.15,560
3685,47.8833,11.0333,700
3686,47.8333,11.4167,600
3687,47.9333,11.4667,640
3688,47.9,11.3667,670
3689,47.9167,11.6833,670
3690,47.9667,11.65,620
3691,47.9167,11.5333,650
3692,47.9167,11.4167,580
3693,48.8333,12.9667,310
3694,48.8833,12.5833,330
3695,49,12.6333,340
3696,49.0167,12.8167,800
3697,49.0833,12.6833,630
3698,48.9833,12.6833,440
3699,48.9667,12.6833,400
3700,48.9167,12.8167,360
3701,49.0667,12.6167,530
3702,49.05,12.55,610
3703,48.85,13.15,450
3704,48.7833,12.8667,320
3705,48.8167,12.8,320
3706,48.6333,12.5,380
3707,48.65,12.5667,350
3708,48.5667,12.6333,400
3709,48.4167,12.7667,420
3710,48.4667,12.7333,490
3711,48.4333,12.5667,440
3712,48.5333,12.95,360
3713,48.3833,12.8167,480
3714,48.4,12.6167,430
3715,48.4833,12.5667,480
3716,48.5667,12.7333,440
3717,48.8667,13.4,610
3718,48.9333,13.4333,790
3719,48.9167,13.3833,770
3720,48.8333,13.2333,770
3721,48.8667,13.4667,680
3722,48.9333,13.4667,950
3723,48.85,13.3333,560
3724,48.8,13.25,445
3725,48.4167,13.15,355
3726,48.4333,13.1167,350
3727,48.45,13.1833,440
3728,48.4,13.4,310
3729,48.4167,13.2167,340
3730,48.3667,13.1333,430
3731,48.4333,13.4,310
3732,48.3667,13.1833,400
3733,48.4,13.3167,320
3734,48.4667,13.2333,410
3735,48.45,13.2667,350
3736,48.35,13.35,320
3737,48.8167,11.85,370
3738,48.9333,11.8667,480
3739,48.8167,11.7667,350
3740,48.75,11.85,390
3741,48.9,12.0167,380
3742,48.9,11.8333,350
3743,49.3,12.9167,460
3744,49.1333,12.7333,480
3745,49.2167,13.0667,700
3746,49.25,12.9833,410
3747,48.65,12.9,380
3748,48.6667,12.7,390
3749,48.7333,12.75,340
3750,48.5833,12.1833,390
3751,48.6167,12.2,400
3753,48.6333,12.35,370
3754,48.6833,11.7167,440
3755,48.5667,11.75,450
3756,48.6,11.6833,450
3757,48.65,11.8333,460
3758,48.7,12.2167,420
3759,48.7333,12.3,400
3760,48.8,12.3833,370
3761,48.7833,12.25,390
3762,48.8167,12.15,400
3763,48.7333,12.25,400
3764,48.75,12.2167,400
3765,48.8167,12.3667,360
3766,48.8333,12.1333,380
3767,48.7167,12.3667,460
3768,48.85,12.15,380
3769,48.5833,13.3667,360
3770,48.6667,13.4667,460
3771,48.4667,13.4333,310
3772,48.4667,13.4167,330
3773,48.4833,13.4333,310
3774,48.5,12.9333,420
3775,48.3,13.15,340
3776,48.25,12.9833,430
3777,48.4333,13.0167,360
3778,48.3333,13.1167,380
3779,48.4333,12.9333,380
3780,48.2667,13.0333,340
3781,48.4,13,400
3782,49.0667,13.1,690
3783,48.9333,13.2,600
3784,48.9833,13.3,620
3785,49.0167,13.2833,640
3786,48.9667,13.1333,540
3787,48.7333,12.15,420
3788,48.6667,12.0833,480
3789,48.8167,12.05,390
3790,48.65,12.1667,460
3791,48.7667,11.9667,430
3792,48.7,12.0333,450
3793,48.85,12.7667,320
3794,48.7667,12.5167,370
3795,48.9167,12.6,320
3796,48.8333,12.7333,330
3797,48.9833,12.9833,540
3798,49.0833,12.8833,430
3799,48.3833,12.3,480
3800,48.3833,12.3167,490
3801,48.4833,12.2667,460
3802,48.4833,12.5167,490
3803,48.4667,12.5667,480
3804,48.45,12.35,440
3805,48.7,12.9167,330
3806,48.7167,13.2833,420
3807,48.7333,12.9667,320
3808,48.55,13.2333,360
3809,48.7,13.0167,310
3810,48.6333,13.1833,310
3811,48.5667,13.6167,530
3812,48.5667,13.5833,300
3813,48.5333,13.7333,640
3814,48.65,13.6333,550
3815,48.55,13.65,290
3816,48.5667,13.6667,550
3817,48.5833,13.7333,600
3818,48.6,13.75,660
3819,48.9333,13.5833,990
3820,48.8167,13.55,660
3821,48.7333,13.45,460
3822,48.7667,13.5833,530
3823,48.7833,13.5167,450
3824,48.75,13.8167,720
3825,48.85,13.7333,991
3826,48.7833,13.45,550
3827,48.75,13.5167,440
3828,48.75,13.75,775
3829,48.75,13.8,850
3830,48.8667,13.5167,770
3831,48.7333,13.4833,450
3832,49.45,11.8667,370
3833,49.2833,11.4667,430
3834,49.0167,12.1,340
3835,49,12.0833,400
3836,49.0333,12.1167,340
3837,49.3333,12.1167,360
3838,49.6833,12.1667,400
3839,49.4,12.0167,390
3840,49.4833,11.9833,460
3841,49.5333,11.8,390
3842,49.6333,11.7833,400
3843,49.3167,11.95,370
3844,49.6167,11.8,410
3845,49.55,12,400
3846,49.6,11.75,460
3847,49.4667,11.8333,390
3848,49.4,11.7667,540
3849,49.6167,11.8167,400
3850,49.3667,11.9167,370
3851,49.3,11.8,390
3852,49.0333,11.4833,370
3853,49.1167,11.45,380
3854,49.0667,11.45,390
3855,49.05,11.4667,370
3856,49.0167,11.5,500
3857,49.2,12.0333,360
3858,49.1667,11.9667,340
3859,49.1667,12.0833,360
3860,49.2667,11.9167,360
3861,49.2167,12.0833,370
3862,49.2833,12.8167,390
3863,49.2167,12.6667,370
3864,49.2167,12.7,380
3865,49.3167,12.85,400
3866,49.2167,12.7667,480
3867,49.15,12.65,420
3868,49.1833,12.6667,430
3869,49.2667,12.6667,400
3870,49.7,11.6333,430
3871,49.7167,11.9,410
3872,49.8,11.65,530
3873,49.75,11.7333,470
3874,49.6333,11.55,400
3875,49.6167,11.55,440
3876,49.8667,11.9,460
3877,49.95,12.0333,620
3878,49.95,12.05,460
3879,49.45,12.1833,410
3880,49.3833,12.15,360
3881,49.5333,12.1667,370
3882,49.3333,11.4333,406
3883,49.2333,11.55,480
3884,49.1667,11.45,400
3885,49.2667,11.3333,430
3886,49.3,11.2833,440
3887,49.2667,11.4167,425
3888,49.35,12.2833,510
3889,49.3333,12.2667,430
3890,49.35,12.35,500
3891,49.3167,12.3,440
3892,49.3833,12.4833,550
3893,49.8333,12.05,500
3894,49.8167,12.1167,450
3895,49.5833,12.15,390
3896,49.7333,12.0667,550
3897,49.7167,12.1833,410
3898,49.7667,12.1,550
3899,49.5167,12.5667,700
3900,49.4667,12.4167,500
3901,49.4333,12.35,400
3902,49.5167,12.4667,610
3903,49.5167,12.55,650
3904,49.5167,12.6167,690
3905,49.5167,12.65,690
3906,49.5,12.65,580
3907,49.4833,12.3833,450
3909,49.5167,12.4167,670
3910,49.4333,12.4833,520
3911,49.1,11.8167,460
3912,49.15,11.6667,520
3913,49.0333,11.9,420
3914,49.05,11.9167,450
3915,49.05,11.8833,390
3916,49.05,11.7833,500
3917,49.05,11.85,520
3918,49.2167,11.7667,510
3919,49.0667,11.8833,400
3920,49.2833,11.6167,420
3921,49.1667,11.7167,550
3922,49.1167,11.7333,560
3923,49,12.2,330
3924,49.0333,12.2167,370
3925,49.0333,11.9833,350
3926,49,11.9167,500
3927,48.9667,12.0833,400
3928,49.0167,12.3,330
3929,49.0333,11.9667,420
3930,49.0167,11.9333,400
3931,49.0333,11.9333,470
3932,48.9667,12.1667,340
3933,49.0667,12.1,340
3934,49.0667,12.0167,430
3935,49.1667,12.1,360
3936,49.0667,12.45,570
3937,48.9167,12.4333,330
3938,48.8833,12.35,340
3939,49.0333,12.25,325
3940,48.9833,12.2,332
3941,49.15,12.2833,500
3942,48.9167,11.6833,400
3943,48.85,11.65,400
3944,48.9667,11.6833,360
3945,48.9,11.6167,400
3946,49.25,12.3167,370
3947,49.1,12.4833,570
3948,49.1167,12.3167,510
3949,49.2167,12.5167,360
3950,49.2,12.2667,350
3951,49.2667,12.5333,450
3952,49.2333,12.5,410
3953,49.2,12.1667,370
3954,49.1833,12.3833,370
3955,49.55,11.6833,450
3956,49.4667,11.6,500
3957,49.55,11.55,400
3958,49.45,11.6833,490
3959,49.5333,11.6833,420
3960,49.4167,11.65,540
3961,49.5667,11.7167,450
3962,49.8833,12.1,530
3963,49.95,12.2833,550
3964,49.95,12.25,510
3965,49.9833,12.45,550
3966,49.95,12.4667,620
3967,49.7833,12.3167,600
3968,49.8833,12.4333,560
3969,49.8,12.3,540
3970,49.8833,12.3333,500
3971,49.9833,12.0667,550
3972,50,12.3,480
3973,49.9,12.1833,550
3974,49.9167,12.3833,530
3975,49.5667,12.35,470
3976,49.5833,12.3667,490
3977,49.5667,12.3833,630
3978,49.6333,12.2667,450
3979,49.6667,12.3167,550
3980,49.7167,12.4333,670
3981,49.65,12.2667,520
3982,49.55,12.4167,630
3983,49.6167,12.35,570
3984,49.3167,12.75,420
3985,49.3667,12.5333,450
3986,49.4333,12.5833,530
3987,49.3833,12.7167,520
3988,49.9,10.9,260
3989,49.95,11.5667,340
3990,49.9667,11.5667,365
3991,50.2667,10.9667,300
3992,49.7167,11.0667,270
3993,50.3167,11.9167,500
3994,50.3167,11.8833,565
3995,50,12.0833,530
3996,50.3333,11.1167,340
3997,50.1667,12.1333,540
3998,49.85,11,280
3999,50.05,11.1667,490
4000,49.9667,10.8833,260
4001,49.8333,10.75,270
4002,49.9333,10.85,240
4003,49.85,10.5,340
4004,49.8167,10.8667,260
4005,50,11.1333,500
4006,49.9333,10.9167,250
4007,49.8167,11,250
4008,49.9167,11.0167,310
4009,49.9167,11.05,350
4010,49.9,11.0333,350
4011,49.8333,10.8,260
4012,49.9167,11,290
4013,49.7833,10.7,300
4014,49.8,10.9333,260
4015,49.8667,11,290
4016,49.7833,10.95,320
4017,49.9833,11.1667,450
4018,49.9667,11,280
4019,49.9333,10.7833,240
4020,49.9833,10.9,260
4021,50.0167,11.1833,480
4022,49.9333,11.6167,380
4023,50.05,11.6667,400
4024,49.9833,11.6167,360
4025,49.8667,11.7167,500
4026,50.0167,11.7167,530
4027,49.9833,11.8333,659
4028,49.9,11.55,450
4029,49.9667,11.5333,350
4030,49.9167,11.5167,410
4031,50,11.6833,460
4032,49.9167,11.3833,500
4033,50,11.6,370
4034,49.9,11.7167,420
4035,49.9,11.5833,380
4036,49.9,11.5667,440
4037,50,11.7833,630
4038,50.2167,11.0833,310
4039,50.3667,10.8,340
4040,50.3167,10.9,320
4041,50.3,11.0667,380
4042,50.2167,10.9833,290
4043,50.3167,10.9833,320
4044,50.3,11.0333,350
4045,50.2667,11.15,380
4046,50.2167,11.1333,330
4047,50.3333,11.1,340
4048,50.2,11.1833,320
4049,50.2167,11.15,290
4050,50.3,10.9167,310
4051,49.9,11.1667,480
4052,49.7833,11.1833,290
4053,49.8667,11.1667,400
4054,49.9333,11.2833,400
4055,49.95,11.1667,450
4056,49.85,11.2,410
4057,49.8167,11.2167,320
4058,49.75,11.1333,280
4059,49.7,11.2833,520
4060,49.6667,11.1,345
4061,49.7333,11.15,290
4062,49.7,10.7333,280
4063,49.6333,10.95,300
4064,49.5667,10.8833,300
4065,49.7,10.8167,270
4066,49.7,10.7667,280
4067,49.75,10.7167,290
4068,49.7667,10.9,310
4069,50.3167,12.0167,560
4070,50.2667,11.85,550
4071,50.2667,11.9333,480
4072,50.3833,11.8833,570
4073,50.25,11.5,620
4074,50.25,11.4,350
4075,50.25,11.3333,320
4076,50.2,11.2667,300
4077,50.4333,11.2833,480
4078,50.4833,11.4,460
4079,50.25,11.2,320
4080,50.3667,11.5167,590
4081,50.2833,11.55,550
4082,50.45,11.2667,660
4083,50.4,11.3833,610
4084,50.4,11.45,590
4085,50.2333,11.3667,320
4086,50.2667,11.4833,380
4087,49.9667,11.3833,450
4088,50.0333,11.3,470
4089,50.05,11.4,335
4090,50.0333,11.4167,360
4091,50.1,11.3833,300
4092,50.0833,11.35,330
4093,50.1,11.65,470
4094,50.1,11.55,390
4095,50.0167,11.55,350
4096,49.9667,11.3333,520
4097,50.05,11.4333,360
4098,50.1167,11.6167,370
4099,50.1333,11.25,300
4100,50.0167,11.25,480
4101,50.0333,11.1833,480
4102,50.1,11.1667,380
4103,50.0833,11.1833,400
4104,50.1667,11.0333,290
4105,50.15,11.0667,320
4106,50.1667,11.1167,270
4107,50.0667,11.2667,490
4108,50.1167,11.15,360
4109,50.05,11.15,490
4110,50.15,11.1333,290
4111,50.05,11.2167,460
4112,50.0833,11.2333,320
4113,50.2333,11.7167,620
4114,50.25,11.7,620
4115,50.2,11.7833,550
4116,50.15,11.7,550
4117,50.35,11.65,530
4118,50.3833,11.6167,610
4119,50.2667,11.6333,670
4120,50.3667,11.6,630
4121,50.2833,11.7333,610
4122,50.2833,11.6167,670
4123,50.3167,11.75,510
4124,50.3,11.6167,660
4125,49.7333,11.2833,500
4126,49.7667,11.55,440
4127,49.7667,11.35,440
4128,49.85,11.6,480
4129,49.7167,11.3833,580
4130,49.6667,11.4667,460
4131,49.7,11.5,450
4132,49.7667,11.55,420
4133,49.7833,11.4167,370
4134,49.8333,11.6833,420
4135,50.2167,11.9667,520
4136,50.2,12.0833,650
4137,50.1833,12.0833,600
4138,50.2,11.4667,410
4139,50.1833,11.4667,430
4140,50.2167,11.4333,390
4141,50.1667,11.5,350
4142,50.2167,11.5667,580
4143,50.0667,10.95,260
4144,50.1,10.9,300
4145,50.2333,10.8167,280
4146,50.0333,11,320
4147,50.1167,11.0167,260
4148,50.1,11,280
4149,50.0167,10.9333,240
4150,50.0667,12.1833,480
4151,50.15,11.9667,590
4152,50.1333,12,530
4153,50.0833,11.9833,560
4154,50.0333,11.9667,600
4155,50.0167,11.9667,560
4156,50.0167,11.95,600
4157,50.1,11.8833,620
4158,50.05,12,540
4159,49.3,10.5833,420
4160,48.9,11.1833,400
4161,49.6,11.0167,280
4162,49.5833,11,280
4163,49.45,11.0833,320
4164,49.3667,11.0833,330
4165,49.4333,11.0333,310
4166,49.3833,10.1833,420
4167,49.3333,11.0167,380
4168,49.0333,10.9667,420
4169,49.2833,10.8667,380
4170,49.4,10.5167,460
4171,49.3667,10.4833,420
4172,49.3333,10.8,400
4173,49.35,10.5167,410
4174,49.2833,10.6833,390
4175,49.2833,10.7833,440
4176,49.35,10.6,400
4177,49.25,10.8333,380
4178,49.1167,10.5,520
4179,49.1333,10.4833,460
4180,49.0667,10.3167,440
4181,49.0167,10.35,440
4182,49.0667,10.5667,450
4183,49.0333,10.6,420
4184,48.8333,11.2167,440
4185,48.9333,11.45,480
4186,48.9167,11.35,380
4187,48.8,11.2333,400
4188,48.9167,11.2,530
4189,49.6,11.05,290
4190,49.5833,11.2,340
4191,49.6,11.2167,320
4192,49.5667,10.9667,280
4193,49.5667,11.1833,400
4194,49.55,10.95,310
4195,49.5667,11.15,420
4196,49.55,10.95,300
4197,49.55,11.0333,300
4198,49.1667,10.3333,450
4199,49.2,10.65,440
4200,49.15,10.6667,420
4201,49.2667,10.4667,420
4202,49.2,10.1667,470
4203,49.2,10.65,440
4204,49.5,10.85,300
4205,49.5,10.8,310
4206,49.5167,11,290
4207,49.4167,10.7667,320
4208,49.5,10.8833,290
4209,49.45,10.9667,310
4210,49.15,10.8833,460
4211,49.1667,10.7167,420
4212,48.9333,10.7667,520
4213,49.5167,11.4167,340
4214,49.6167,11.5,410
4215,49.5167,11.4333,340
4216,49.4667,11.4,390
4217,49.25,11.2333,390
4218,49.25,11.1667,360
4219,49.2167,11.3,430
4220,49.05,11.3667,400
4221,49.1333,11.1333,410
4222,49.2,11.1833,380
4223,49.0167,11.1833,510
4224,49.1333,11.0833,440
4225,49.2,11.2833,420
4226,49.0833,11.2167,420
4227,49.0833,11.3,400
4228,49.6,10.6333,300
4229,49.55,10.7167,330
4230,49.5833,10.6,290
4231,49.45,10.6,330
4232,49.5833,10.5167,320
4233,49.4833,10.7167,320
4234,49.3833,11.3667,440
4235,49.3667,11.3167,440
4236,49.3667,11.2167,360
4237,49.3667,11.2667,380
4238,49.3167,11.3333,450
4239,49.4,11.4,450
4240,49.3833,10.3333,440
4241,49.2833,10.2667,500
4242,49.45,10.1167,320
